STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,19911012 0000,19911012 0000,1361863,,AF
ORO,D,15,STORAGE,19911013 0000,19911013 0000,1357913,,AF
ORO,D,15,STORAGE,19911014 0000,19911014 0000,1354615,,AF
ORO,D,15,STORAGE,19911015 0000,19911015 0000,1352686,,AF
ORO,D,15,STORAGE,19911016 0000,19911016 0000,1351721,,AF
ORO,D,15,STORAGE,19911017 0000,19911017 0000,1352204,,AF
ORO,D,15,STORAGE,19911018 0000,19911018 0000,1351962,,AF
ORO,D,15,STORAGE,19911019 0000,19911019 0000,1349715,,AF
ORO,D,15,STORAGE,19911020 0000,19911020 0000,1347551,,AF
ORO,D,15,STORAGE,19911021 0000,19911021 0000,1348593,,AF
ORO,D,15,STORAGE,19911022 0000,19911022 0000,1348914,,AF
ORO,D,15,STORAGE,19911023 0000,19911023 0000,1349235,,AF
ORO,D,15,STORAGE,19911024 0000,19911024 0000,1348593,,AF
ORO,D,15,STORAGE,19911025 0000,19911025 0000,1350200,,AF
ORO,D,15,STORAGE,19911026 0000,19911026 0000,1353649,,AF
ORO,D,15,STORAGE,19911027 0000,19911027 0000,1353249,,AF
ORO,D,15,STORAGE,19911028 0000,19911028 0000,1353650,,AF
ORO,D,15,STORAGE,19911029 0000,19911029 0000,1355017,,AF
ORO,D,15,STORAGE,19911030 0000,19911030 0000,1354775,,AF
ORO,D,15,STORAGE,19911031 0000,19911031 0000,1353409,,AF
ORO,D,15,STORAGE,19911101 0000,19911101 0000,1353249,,AF
ORO,D,15,STORAGE,19911102 0000,19911102 0000,1351882,,AF
ORO,D,15,STORAGE,19911103 0000,19911103 0000,1351401,,AF
ORO,D,15,STORAGE,19911104 0000,19911104 0000,1351321,,AF
ORO,D,15,STORAGE,19911105 0000,19911105 0000,1348994,,AF
ORO,D,15,STORAGE,19911106 0000,19911106 0000,1347631,,AF
ORO,D,15,STORAGE,19911107 0000,19911107 0000,1346190,,AF
ORO,D,15,STORAGE,19911108 0000,19911108 0000,1343869,,AF
ORO,D,15,STORAGE,19911109 0000,19911109 0000,1342991,,AF
ORO,D,15,STORAGE,19911110 0000,19911110 0000,1340274,,AF
ORO,D,15,STORAGE,19911111 0000,19911111 0000,1338758,,AF
ORO,D,15,STORAGE,19911112 0000,19911112 0000,1337084,,AF
ORO,D,15,STORAGE,19911113 0000,19911113 0000,1335809,,AF
ORO,D,15,STORAGE,19911114 0000,19911114 0000,1334854,,AF
ORO,D,15,STORAGE,19911115 0000,19911115 0000,1332626,,AF
ORO,D,15,STORAGE,19911116 0000,19911116 0000,1330400,,AF
ORO,D,15,STORAGE,19911117 0000,19911117 0000,1331513,,AF
ORO,D,15,STORAGE,19911118 0000,19911118 0000,1331513,,AF
ORO,D,15,STORAGE,19911119 0000,19911119 0000,1329926,,AF
ORO,D,15,STORAGE,19911120 0000,19911120 0000,1330560,,AF
ORO,D,15,STORAGE,19911121 0000,19911121 0000,1330560,,AF
ORO,D,15,STORAGE,19911122 0000,19911122 0000,1329290,,AF
ORO,D,15,STORAGE,19911123 0000,19911123 0000,1330300,,AF
ORO,D,15,STORAGE,19911124 0000,19911124 0000,1332228,,AF
ORO,D,15,STORAGE,19911125 0000,19911125 0000,1332785,,AF
ORO,D,15,STORAGE,19911126 0000,19911126 0000,1329607,,AF
ORO,D,15,STORAGE,19911127 0000,19911127 0000,1330163,,AF
ORO,D,15,STORAGE,19911128 0000,19911128 0000,1332547,,AF
ORO,D,15,STORAGE,19911129 0000,19911129 0000,1331592,,AF
ORO,D,15,STORAGE,19911130 0000,19911130 0000,1331000,,AF
ORO,D,15,STORAGE,19911201 0000,19911201 0000,1333502,,AF
ORO,D,15,STORAGE,19911202 0000,19911202 0000,1330004,,AF
ORO,D,15,STORAGE,19911203 0000,19911203 0000,1326196,,AF
ORO,D,15,STORAGE,19911204 0000,19911204 0000,1323187,,AF
ORO,D,15,STORAGE,19911205 0000,19911205 0000,1322238,,AF
ORO,D,15,STORAGE,19911206 0000,19911206 0000,1319100,,AF
ORO,D,15,STORAGE,19911207 0000,19911207 0000,1321052,,AF
ORO,D,15,STORAGE,19911208 0000,19911208 0000,1323662,,AF
ORO,D,15,STORAGE,19911209 0000,19911209 0000,1323345,,AF
ORO,D,15,STORAGE,19911210 0000,19911210 0000,1323266,,AF
ORO,D,15,STORAGE,19911211 0000,19911211 0000,1322792,,AF
ORO,D,15,STORAGE,19911212 0000,19911212 0000,1321052,,AF
ORO,D,15,STORAGE,19911213 0000,19911213 0000,1316946,,AF
ORO,D,15,STORAGE,19911214 0000,19911214 0000,1313793,,AF
ORO,D,15,STORAGE,19911215 0000,19911215 0000,1316236,,AF
ORO,D,15,STORAGE,19911216 0000,19911216 0000,1308996,,AF
ORO,D,15,STORAGE,19911217 0000,19911217 0000,1304915,,AF
ORO,D,15,STORAGE,19911218 0000,19911218 0000,1298420,,AF
ORO,D,15,STORAGE,19911219 0000,19911219 0000,1289302,,AF
ORO,D,15,STORAGE,19911220 0000,19911220 0000,1278756,,AF
ORO,D,15,STORAGE,19911221 0000,19911221 0000,1276746,,AF
ORO,D,15,STORAGE,19911222 0000,19911222 0000,1278912,,AF
ORO,D,15,STORAGE,19911223 0000,19911223 0000,1273583,,AF
ORO,D,15,STORAGE,19911224 0000,19911224 0000,1272273,,AF
ORO,D,15,STORAGE,19911225 0000,19911225 0000,1274664,,AF
ORO,D,15,STORAGE,19911226 0000,19911226 0000,1270962,,AF
ORO,D,15,STORAGE,19911227 0000,19911227 0000,1264890,,AF
ORO,D,15,STORAGE,19911228 0000,19911228 0000,1266810,,AF
ORO,D,15,STORAGE,19911229 0000,19911229 0000,1270962,,AF
ORO,D,15,STORAGE,19911230 0000,19911230 0000,1267577,,AF
ORO,D,15,STORAGE,19911231 0000,19911231 0000,1265700,,AF
ORO,D,15,STORAGE,19920101 0000,19920101 0000,1268347,,AF
ORO,D,15,STORAGE,19920102 0000,19920102 0000,1262205,,AF
ORO,D,15,STORAGE,19920103 0000,19920103 0000,1258683,,AF
ORO,D,15,STORAGE,19920104 0000,19920104 0000,1262358,,AF
ORO,D,15,STORAGE,19920105 0000,19920105 0000,1269038,,AF
ORO,D,15,STORAGE,19920106 0000,19920106 0000,1268501,,AF
ORO,D,15,STORAGE,19920107 0000,19920107 0000,1269731,,AF
ORO,D,15,STORAGE,19920108 0000,19920108 0000,1268270,,AF
ORO,D,15,STORAGE,19920109 0000,19920109 0000,1268501,,AF
ORO,D,15,STORAGE,19920110 0000,19920110 0000,1269269,,AF
ORO,D,15,STORAGE,19920111 0000,19920111 0000,1271271,,AF
ORO,D,15,STORAGE,19920112 0000,19920112 0000,1273969,,AF
ORO,D,15,STORAGE,19920113 0000,19920113 0000,1271348,,AF
ORO,D,15,STORAGE,19920114 0000,19920114 0000,1270039,,AF
ORO,D,15,STORAGE,19920115 0000,19920115 0000,1271271,,AF
ORO,D,15,STORAGE,19920116 0000,19920116 0000,1271887,,AF
ORO,D,15,STORAGE,19920117 0000,19920117 0000,1273892,,AF
ORO,D,15,STORAGE,19920118 0000,19920118 0000,1276053,,AF
ORO,D,15,STORAGE,19920119 0000,19920119 0000,1278216,,AF
ORO,D,15,STORAGE,19920120 0000,19920120 0000,1277597,,AF
ORO,D,15,STORAGE,19920121 0000,19920121 0000,1276284,,AF
ORO,D,15,STORAGE,19920122 0000,19920122 0000,1275666,,AF
ORO,D,15,STORAGE,19920123 0000,19920123 0000,1275049,,AF
ORO,D,15,STORAGE,19920124 0000,19920124 0000,1275048,,AF
ORO,D,15,STORAGE,19920125 0000,19920125 0000,1277520,,AF
ORO,D,15,STORAGE,19920126 0000,19920126 0000,1278911,,AF
ORO,D,15,STORAGE,19920127 0000,19920127 0000,1280381,,AF
ORO,D,15,STORAGE,19920128 0000,19920128 0000,1279453,,AF
ORO,D,15,STORAGE,19920129 0000,19920129 0000,1278138,,AF
ORO,D,15,STORAGE,19920130 0000,19920130 0000,1277674,,AF
ORO,D,15,STORAGE,19920131 0000,19920131 0000,1277400,,AF
ORO,D,15,STORAGE,19920201 0000,19920201 0000,1279298,,AF
ORO,D,15,STORAGE,19920202 0000,19920202 0000,1281542,,AF
ORO,D,15,STORAGE,19920203 0000,19920203 0000,1281620,,AF
ORO,D,15,STORAGE,19920204 0000,19920204 0000,1280304,,AF
ORO,D,15,STORAGE,19920205 0000,19920205 0000,1282085,,AF
ORO,D,15,STORAGE,19920206 0000,19920206 0000,1281233,,AF
ORO,D,15,STORAGE,19920207 0000,19920207 0000,1279220,,AF
ORO,D,15,STORAGE,19920208 0000,19920208 0000,1282240,,AF
ORO,D,15,STORAGE,19920209 0000,19920209 0000,1285418,,AF
ORO,D,15,STORAGE,19920210 0000,19920210 0000,1286660,,AF
ORO,D,15,STORAGE,19920211 0000,19920211 0000,1291636,,AF
ORO,D,15,STORAGE,19920212 0000,19920212 0000,1306876,,AF
ORO,D,15,STORAGE,19920213 0000,19920213 0000,1316867,,AF
ORO,D,15,STORAGE,19920214 0000,19920214 0000,1328337,,AF
ORO,D,15,STORAGE,19920215 0000,19920215 0000,1342991,,AF
ORO,D,15,STORAGE,19920216 0000,19920216 0000,1354856,,AF
ORO,D,15,STORAGE,19920217 0000,19920217 0000,1363883,,AF
ORO,D,15,STORAGE,19920218 0000,19920218 0000,1370518,,AF
ORO,D,15,STORAGE,19920219 0000,19920219 0000,1385078,,AF
ORO,D,15,STORAGE,19920220 0000,19920220 0000,1423232,,AF
ORO,D,15,STORAGE,19920221 0000,19920221 0000,1445730,,AF
ORO,D,15,STORAGE,19920222 0000,19920222 0000,1464226,,AF
ORO,D,15,STORAGE,19920223 0000,19920223 0000,1477927,,AF
ORO,D,15,STORAGE,19920224 0000,19920224 0000,1488541,,AF
ORO,D,15,STORAGE,19920225 0000,19920225 0000,1496538,,AF
ORO,D,15,STORAGE,19920226 0000,19920226 0000,1506725,,AF
ORO,D,15,STORAGE,19920227 0000,19920227 0000,1515396,,AF
ORO,D,15,STORAGE,19920228 0000,19920228 0000,1526279,,AF
ORO,D,15,STORAGE,19920229 0000,19920229 0000,1526500,,AF
ORO,D,15,STORAGE,19920301 0000,19920301 0000,1552269,,AF
ORO,D,15,STORAGE,19920302 0000,19920302 0000,1558460,,AF
ORO,D,15,STORAGE,19920303 0000,19920303 0000,1563071,,AF
ORO,D,15,STORAGE,19920304 0000,19920304 0000,1569559,,AF
ORO,D,15,STORAGE,19920305 0000,19920305 0000,1583488,,AF
ORO,D,15,STORAGE,19920306 0000,19920306 0000,1596602,,AF
ORO,D,15,STORAGE,19920307 0000,19920307 0000,1607891,,AF
ORO,D,15,STORAGE,19920308 0000,19920308 0000,1623335,,AF
ORO,D,15,STORAGE,19920309 0000,19920309 0000,1631368,,AF
ORO,D,15,STORAGE,19920310 0000,19920310 0000,1638055,,AF
ORO,D,15,STORAGE,19920311 0000,19920311 0000,1642002,,AF
ORO,D,15,STORAGE,19920312 0000,19920312 0000,1646325,,AF
ORO,D,15,STORAGE,19920313 0000,19920313 0000,1649180,,AF
ORO,D,15,STORAGE,19920314 0000,19920314 0000,1657491,,AF
ORO,D,15,STORAGE,19920315 0000,19920315 0000,1676248,,AF
ORO,D,15,STORAGE,19920316 0000,19920316 0000,1683438,,AF
ORO,D,15,STORAGE,19920317 0000,19920317 0000,1690276,,AF
ORO,D,15,STORAGE,19920318 0000,19920318 0000,1696284,,AF
ORO,D,15,STORAGE,19920319 0000,19920319 0000,1700519,,AF
ORO,D,15,STORAGE,19920320 0000,19920320 0000,1704855,,AF
ORO,D,15,STORAGE,19920321 0000,19920321 0000,1711565,,AF
ORO,D,15,STORAGE,19920322 0000,19920322 0000,1723801,,AF
ORO,D,15,STORAGE,19920323 0000,19920323 0000,1728847,,AF
ORO,D,15,STORAGE,19920324 0000,19920324 0000,1733712,,AF
ORO,D,15,STORAGE,19920325 0000,19920325 0000,1735240,,AF
ORO,D,15,STORAGE,19920326 0000,19920326 0000,1739448,,AF
ORO,D,15,STORAGE,19920327 0000,19920327 0000,1743279,,AF
ORO,D,15,STORAGE,19920328 0000,19920328 0000,1751056,,AF
ORO,D,15,STORAGE,19920329 0000,19920329 0000,1767072,,AF
ORO,D,15,STORAGE,19920330 0000,19920330 0000,1770559,,AF
ORO,D,15,STORAGE,19920331 0000,19920331 0000,1775113,,AF
ORO,D,15,STORAGE,19920401 0000,19920401 0000,1783274,,AF
ORO,D,15,STORAGE,19920402 0000,19920402 0000,1786487,,AF
ORO,D,15,STORAGE,19920403 0000,19920403 0000,1793610,,AF
ORO,D,15,STORAGE,19920404 0000,19920404 0000,1805071,,AF
ORO,D,15,STORAGE,19920405 0000,19920405 0000,1812838,,AF
ORO,D,15,STORAGE,19920406 0000,19920406 0000,1818358,,AF
ORO,D,15,STORAGE,19920407 0000,19920407 0000,1825079,,AF
ORO,D,15,STORAGE,19920408 0000,19920408 0000,1829733,,AF
ORO,D,15,STORAGE,19920409 0000,19920409 0000,1833503,,AF
ORO,D,15,STORAGE,19920410 0000,19920410 0000,1841657,,AF
ORO,D,15,STORAGE,19920411 0000,19920411 0000,1851337,,AF
ORO,D,15,STORAGE,19920412 0000,19920412 0000,1867585,,AF
ORO,D,15,STORAGE,19920413 0000,19920413 0000,1886062,,AF
ORO,D,15,STORAGE,19920414 0000,19920414 0000,1898553,,AF
ORO,D,15,STORAGE,19920415 0000,19920415 0000,1908957,,AF
ORO,D,15,STORAGE,19920416 0000,19920416 0000,1915712,,AF
ORO,D,15,STORAGE,19920417 0000,19920417 0000,1928962,,AF
ORO,D,15,STORAGE,19920418 0000,19920418 0000,1942590,,AF
ORO,D,15,STORAGE,19920419 0000,19920419 0000,1951922,,AF
ORO,D,15,STORAGE,19920420 0000,19920420 0000,1957745,,AF
ORO,D,15,STORAGE,19920421 0000,19920421 0000,1964728,,AF
ORO,D,15,STORAGE,19920422 0000,19920422 0000,1973088,,AF
ORO,D,15,STORAGE,19920423 0000,19920423 0000,1980007,,AF
ORO,D,15,STORAGE,19920424 0000,19920424 0000,1984102,,AF
ORO,D,15,STORAGE,19920425 0000,19920425 0000,1990310,,AF
ORO,D,15,STORAGE,19920426 0000,19920426 0000,1997271,,AF
ORO,D,15,STORAGE,19920427 0000,19920427 0000,2002556,,AF
ORO,D,15,STORAGE,19920428 0000,19920428 0000,2006579,,AF
ORO,D,15,STORAGE,19920429 0000,19920429 0000,2012200,,AF
ORO,D,15,STORAGE,19920430 0000,19920430 0000,2017514,,AF
ORO,D,15,STORAGE,19920501 0000,19920501 0000,2020282,,AF
ORO,D,15,STORAGE,19920502 0000,19920502 0000,2023051,,AF
ORO,D,15,STORAGE,19920503 0000,19920503 0000,2025716,,AF
ORO,D,15,STORAGE,19920504 0000,19920504 0000,2026036,,AF
ORO,D,15,STORAGE,19920505 0000,19920505 0000,2024436,,AF
ORO,D,15,STORAGE,19920506 0000,19920506 0000,2020705,r,AF
ORO,D,15,STORAGE,19920507 0000,19920507 0000,2015919,,AF
ORO,D,15,STORAGE,19920508 0000,19920508 0000,2010700,,AF
ORO,D,15,STORAGE,19920509 0000,19920509 0000,2010820,,AF
ORO,D,15,STORAGE,19920510 0000,19920510 0000,2013262,,AF
ORO,D,15,STORAGE,19920511 0000,19920511 0000,2005626,,AF
ORO,D,15,STORAGE,19920512 0000,19920512 0000,1995793,,AF
ORO,D,15,STORAGE,19920513 0000,19920513 0000,1987468,,AF
ORO,D,15,STORAGE,19920514 0000,19920514 0000,1980323,,AF
ORO,D,15,STORAGE,19920515 0000,19920515 0000,1973193,,AF
ORO,D,15,STORAGE,19920516 0000,19920516 0000,1969010,,AF
ORO,D,15,STORAGE,19920517 0000,19920517 0000,1972148,,AF
ORO,D,15,STORAGE,19920518 0000,19920518 0000,1962746,,AF
ORO,D,15,STORAGE,19920519 0000,19920519 0000,1951196,,AF
ORO,D,15,STORAGE,19920520 0000,19920520 0000,1942591,,AF
ORO,D,15,STORAGE,19920521 0000,19920521 0000,1932569,,AF
ORO,D,15,STORAGE,19920522 0000,19920522 0000,1918992,,AF
ORO,D,15,STORAGE,19920523 0000,19920523 0000,1918200,,AF
ORO,D,15,STORAGE,19920524 0000,19920524 0000,1921147,,AF
ORO,D,15,STORAGE,19920525 0000,19920525 0000,1922688,,AF
ORO,D,15,STORAGE,19920526 0000,19920526 0000,1913049,,AF
ORO,D,15,STORAGE,19920527 0000,19920527 0000,1899572,,AF
ORO,D,15,STORAGE,19920528 0000,19920528 0000,1884848,,AF
ORO,D,15,STORAGE,19920529 0000,19920529 0000,1874741,,AF
ORO,D,15,STORAGE,19920530 0000,19920530 0000,1876456,,AF
ORO,D,15,STORAGE,19920531 0000,19920531 0000,1879385,,AF
ORO,D,15,STORAGE,19920601 0000,19920601 0000,1870604,,AF
ORO,D,15,STORAGE,19920602 0000,19920602 0000,1861153,,AF
ORO,D,15,STORAGE,19920603 0000,19920603 0000,1853437,,AF
ORO,D,15,STORAGE,19920604 0000,19920604 0000,1841856,,AF
ORO,D,15,STORAGE,19920605 0000,19920605 0000,1832511,,AF
ORO,D,15,STORAGE,19920606 0000,19920606 0000,1835290,,AF
ORO,D,15,STORAGE,19920607 0000,19920607 0000,1836583,,AF
ORO,D,15,STORAGE,19920608 0000,19920608 0000,1826563,,AF
ORO,D,15,STORAGE,19920609 0000,19920609 0000,1819839,,AF
ORO,D,15,STORAGE,19920610 0000,19920610 0000,1815498,,AF
ORO,D,15,STORAGE,19920611 0000,19920611 0000,1812247,,AF
ORO,D,15,STORAGE,19920612 0000,19920612 0000,1810868,,AF
ORO,D,15,STORAGE,19920613 0000,19920613 0000,1807821,,AF
ORO,D,15,STORAGE,19920614 0000,19920614 0000,1810672,,AF
ORO,D,15,STORAGE,19920615 0000,19920615 0000,1801342,,AF
ORO,D,15,STORAGE,19920616 0000,19920616 0000,1795175,,AF
ORO,D,15,STORAGE,19920617 0000,19920617 0000,1786780,,AF
ORO,D,15,STORAGE,19920618 0000,19920618 0000,1781620,,AF
ORO,D,15,STORAGE,19920619 0000,19920619 0000,1773369,,AF
ORO,D,15,STORAGE,19920620 0000,19920620 0000,1774919,,AF
ORO,D,15,STORAGE,19920621 0000,19920621 0000,1777830,,AF
ORO,D,15,STORAGE,19920622 0000,19920622 0000,1768816,,AF
ORO,D,15,STORAGE,19920623 0000,19920623 0000,1764170,,AF
ORO,D,15,STORAGE,19920624 0000,19920624 0000,1757701,,AF
ORO,D,15,STORAGE,19920625 0000,19920625 0000,1753462,,AF
ORO,D,15,STORAGE,19920626 0000,19920626 0000,1748942,,AF
ORO,D,15,STORAGE,19920627 0000,19920627 0000,1755098,,AF
ORO,D,15,STORAGE,19920628 0000,19920628 0000,1757700,,AF
ORO,D,15,STORAGE,19920629 0000,19920629 0000,1752211,,AF
ORO,D,15,STORAGE,19920630 0000,19920630 0000,1746733,,AF
ORO,D,15,STORAGE,19920701 0000,19920701 0000,1739735,,AF
ORO,D,15,STORAGE,19920702 0000,19920702 0000,1731135,,AF
ORO,D,15,STORAGE,19920703 0000,19920703 0000,1725988,,AF
ORO,D,15,STORAGE,19920704 0000,19920704 0000,1728655,,AF
ORO,D,15,STORAGE,19920705 0000,19920705 0000,1729704,,AF
ORO,D,15,STORAGE,19920706 0000,19920706 0000,1721900,,AF
ORO,D,15,STORAGE,19920707 0000,19920707 0000,1716584,,AF
ORO,D,15,STORAGE,19920708 0000,19920708 0000,1713268,,AF
ORO,D,15,STORAGE,19920709 0000,19920709 0000,1707688,,AF
ORO,D,15,STORAGE,19920710 0000,19920710 0000,1703252,,AF
ORO,D,15,STORAGE,19920711 0000,19920711 0000,1703063,,AF
ORO,D,15,STORAGE,19920712 0000,19920712 0000,1705233,,AF
ORO,D,15,STORAGE,19920713 0000,19920713 0000,1697507,,AF
ORO,D,15,STORAGE,19920714 0000,19920714 0000,1689806,,AF
ORO,D,15,STORAGE,19920715 0000,19920715 0000,1679047,,AF
ORO,D,15,STORAGE,19920716 0000,19920716 0000,1667594,,AF
ORO,D,15,STORAGE,19920717 0000,19920717 0000,1657100,,AF
ORO,D,15,STORAGE,19920718 0000,19920718 0000,1653423,,AF
ORO,D,15,STORAGE,19920719 0000,19920719 0000,1656011,,AF
ORO,D,15,STORAGE,19920720 0000,19920720 0000,1646785,,AF
ORO,D,15,STORAGE,19920721 0000,19920721 0000,1638789,,AF
ORO,D,15,STORAGE,19920722 0000,19920722 0000,1633198,,AF
ORO,D,15,STORAGE,19920723 0000,19920723 0000,1626709,,AF
ORO,D,15,STORAGE,19920724 0000,19920724 0000,1618145,,AF
ORO,D,15,STORAGE,19920725 0000,19920725 0000,1614872,,AF
ORO,D,15,STORAGE,19920726 0000,19920726 0000,1613330,,AF
ORO,D,15,STORAGE,19920727 0000,19920727 0000,1604815,,AF
ORO,D,15,STORAGE,19920728 0000,19920728 0000,1593182,,AF
ORO,D,15,STORAGE,19920729 0000,19920729 0000,1579998,,AF
ORO,D,15,STORAGE,19920730 0000,19920730 0000,1570271,,AF
ORO,D,15,STORAGE,19920731 0000,19920731 0000,1562900,,AF
ORO,D,15,STORAGE,19920801 0000,19920801 0000,1562628,,AF
ORO,D,15,STORAGE,19920802 0000,19920802 0000,1558726,,AF
ORO,D,15,STORAGE,19920803 0000,19920803 0000,1549092,,AF
ORO,D,15,STORAGE,19920804 0000,19920804 0000,1543103,,AF
ORO,D,15,STORAGE,19920805 0000,19920805 0000,1538534,,AF
ORO,D,15,STORAGE,19920806 0000,19920806 0000,1531959,,AF
ORO,D,15,STORAGE,19920807 0000,19920807 0000,1523749,,AF
ORO,D,15,STORAGE,19920808 0000,19920808 0000,1524709,,AF
ORO,D,15,STORAGE,19920809 0000,19920809 0000,1523575,,AF
ORO,D,15,STORAGE,19920810 0000,19920810 0000,1514701,,AF
ORO,D,15,STORAGE,19920811 0000,19920811 0000,1504044,,AF
ORO,D,15,STORAGE,19920812 0000,19920812 0000,1496020,,AF
ORO,D,15,STORAGE,19920813 0000,19920813 0000,1488714,,AF
ORO,D,15,STORAGE,19920814 0000,19920814 0000,1477160,,AF
ORO,D,15,STORAGE,19920815 0000,19920815 0000,1473833,,AF
ORO,D,15,STORAGE,19920816 0000,19920816 0000,1472044,,AF
ORO,D,15,STORAGE,19920817 0000,19920817 0000,1464735,,AF
ORO,D,15,STORAGE,19920818 0000,19920818 0000,1459311,,AF
ORO,D,15,STORAGE,19920819 0000,19920819 0000,1453311,,AF
ORO,D,15,STORAGE,19920820 0000,19920820 0000,1444048,,AF
ORO,D,15,STORAGE,19920821 0000,19920821 0000,1436919,,AF
ORO,D,15,STORAGE,19920822 0000,19920822 0000,1438259,,AF
ORO,D,15,STORAGE,19920823 0000,19920823 0000,1438594,,AF
ORO,D,15,STORAGE,19920824 0000,19920824 0000,1433154,,AF
ORO,D,15,STORAGE,19920825 0000,19920825 0000,1426979,,AF
ORO,D,15,STORAGE,19920826 0000,19920826 0000,1420323,,AF
ORO,D,15,STORAGE,19920827 0000,19920827 0000,1412944,,AF
ORO,D,15,STORAGE,19920828 0000,19920828 0000,1406497,,AF
ORO,D,15,STORAGE,19920829 0000,19920829 0000,1409470,,AF
ORO,D,15,STORAGE,19920830 0000,19920830 0000,1410380,,AF
ORO,D,15,STORAGE,19920831 0000,19920831 0000,1406168,,AF
ORO,D,15,STORAGE,19920901 0000,19920901 0000,1401554,,AF
ORO,D,15,STORAGE,19920902 0000,19920902 0000,1390473,,AF
ORO,D,15,STORAGE,19920903 0000,19920903 0000,1379616,,AF
ORO,D,15,STORAGE,19920904 0000,19920904 0000,1370842,,AF
ORO,D,15,STORAGE,19920905 0000,19920905 0000,1371814,,AF
ORO,D,15,STORAGE,19920906 0000,19920906 0000,1376605,,AF
ORO,D,15,STORAGE,19920907 0000,19920907 0000,1380349,,AF
ORO,D,15,STORAGE,19920908 0000,19920908 0000,1369140,,AF
ORO,D,15,STORAGE,19920909 0000,19920909 0000,1359848,,AF
ORO,D,15,STORAGE,19920910 0000,19920910 0000,1354856,,AF
ORO,D,15,STORAGE,19920911 0000,19920911 0000,1355339,,AF
ORO,D,15,STORAGE,19920912 0000,19920912 0000,1359123,,AF
ORO,D,15,STORAGE,19920913 0000,19920913 0000,1362752,,AF
ORO,D,15,STORAGE,19920914 0000,19920914 0000,1358558,,AF
ORO,D,15,STORAGE,19920915 0000,19920915 0000,1352686,,AF
ORO,D,15,STORAGE,19920916 0000,19920916 0000,1342750,,AF
ORO,D,15,STORAGE,19920917 0000,19920917 0000,1338360,,AF
ORO,D,15,STORAGE,19920918 0000,19920918 0000,1335412,,AF
ORO,D,15,STORAGE,19920919 0000,19920919 0000,1339318,,AF
ORO,D,15,STORAGE,19920920 0000,19920920 0000,1341711,,AF
ORO,D,15,STORAGE,19920921 0000,19920921 0000,1338041,,AF
ORO,D,15,STORAGE,19920922 0000,19920922 0000,1330719,,AF
ORO,D,15,STORAGE,19920923 0000,19920923 0000,1327148,,AF
ORO,D,15,STORAGE,19920924 0000,19920924 0000,1324929,,AF
ORO,D,15,STORAGE,19920925 0000,19920925 0000,1325167,,AF
ORO,D,15,STORAGE,19920926 0000,19920926 0000,1328417,,AF
ORO,D,15,STORAGE,19920927 0000,19920927 0000,1330322,,AF
ORO,D,15,STORAGE,19920928 0000,19920928 0000,1323899,,AF
ORO,D,15,STORAGE,19920929 0000,19920929 0000,1319709,,AF
ORO,D,15,STORAGE,19920930 0000,19920930 0000,1316867,,AF
ORO,D,15,STORAGE,19921001 0000,19921001 0000,1314818,,AF
ORO,D,15,STORAGE,19921002 0000,19921002 0000,1312219,,AF
ORO,D,15,STORAGE,19921003 0000,19921003 0000,1310095,,AF
ORO,D,15,STORAGE,19921004 0000,19921004 0000,1306092,,AF
ORO,D,15,STORAGE,19921005 0000,19921005 0000,1302644,,AF
ORO,D,15,STORAGE,19921006 0000,19921006 0000,1300217,,AF
ORO,D,15,STORAGE,19921007 0000,19921007 0000,1297171,,AF
ORO,D,15,STORAGE,19921008 0000,19921008 0000,1296312,,AF
ORO,D,15,STORAGE,19921009 0000,19921009 0000,1298186,,AF
ORO,D,15,STORAGE,19921010 0000,19921010 0000,1298342,,AF
ORO,D,15,STORAGE,19921011 0000,19921011 0000,1300530,,AF
ORO,D,15,STORAGE,19921012 0000,19921012 0000,1301157,,AF
ORO,D,15,STORAGE,19921013 0000,19921013 0000,1301078,,AF
ORO,D,15,STORAGE,19921014 0000,19921014 0000,1300609,,AF
ORO,D,15,STORAGE,19921015 0000,19921015 0000,1299045,,AF
ORO,D,15,STORAGE,19921016 0000,19921016 0000,1300530,,AF
ORO,D,15,STORAGE,19921017 0000,19921017 0000,1298811,,AF
ORO,D,15,STORAGE,19921018 0000,19921018 0000,1296780,,AF
ORO,D,15,STORAGE,19921019 0000,19921019 0000,1295845,,AF
ORO,D,15,STORAGE,19921020 0000,19921020 0000,1296312,,AF
ORO,D,15,STORAGE,19921021 0000,19921021 0000,1298342,,AF
ORO,D,15,STORAGE,19921022 0000,19921022 0000,1299045,,AF
ORO,D,15,STORAGE,19921023 0000,19921023 0000,1300844,,AF
ORO,D,15,STORAGE,19921024 0000,19921024 0000,1298185,,AF
ORO,D,15,STORAGE,19921025 0000,19921025 0000,1295700,,AF
ORO,D,15,STORAGE,19921026 0000,19921026 0000,1295800,,AF
ORO,D,15,STORAGE,19921027 0000,19921027 0000,1296078,,AF
ORO,D,15,STORAGE,19921028 0000,19921028 0000,1294362,,AF
ORO,D,15,STORAGE,19921029 0000,19921029 0000,1296546,,AF
ORO,D,15,STORAGE,19921030 0000,19921030 0000,1302643,,AF
ORO,D,15,STORAGE,19921031 0000,19921031 0000,1305700,,AF
